,EEM,EEM,EEM,EEM,EEM,VOO,VOO,VOO,VOO,VOO,VTI,VTI,VTI,VTI,VTI,VTV,VTV,VTV,VTV,VTV,VUG,VUG,VUG,VUG,VUG
2021-04-22 00:00:00-04:00,54.08,54.185,53.68,53.88,36186219.0,382.33,383.115,377.96,379.08,3767101,216.45,217.04,213.8801,214.55,4093950,135.5,135.5,134.02,134.26,3875448.0,274.46,275.5685,270.96,272.09,792404.0
2021-04-23 00:00:00-04:00,54.38,54.69,54.34,54.62,23807069.0,379.52,384.455,379.46,383.05,3592295,215.08,217.865,214.965,217.17,3109281,134.3,135.72,134.08,135.3,2695067.0,272.76,276.8589,272.76,275.96,760155.0
2021-04-26 00:00:00-04:00,54.54,54.75,54.43,54.69,25461195.0,383.73,384.45,383.32,383.94,2862772,217.74,218.27,217.45,217.94,3061279,135.5,135.8104,134.99,135.1,1823631.0,276.45,277.8,275.7211,277.39,636548.0
2021-04-27 00:00:00-04:00,54.69,54.84,54.58,54.67,20535119.0,384.2,384.38,382.72,383.69,3056240,218.3,218.325,217.35,217.89,2419664,135.25,135.555,134.78,135.39,2638928.0,278.1,278.1,276.13,276.8,692531.0
2021-04-28 00:00:00-04:00,54.93,55.34,54.755,55.08,30003443.0,384.1,385.1692,383.24,383.67,3412921,218.07,218.64,217.621,217.86,2542234,135.59,135.87,135.36,135.59,1734332.0,276.78,277.659,275.885,276.11,595082.0
2021-04-29 00:00:00-04:00,55.26,55.27,54.495,54.94,31285514.0,386.4,386.74,382.81,386.09,3920671,219.66,219.66,216.94,218.75,3602093,136.116,136.86,135.789,136.8,2577403.0,278.76,278.845,274.33,276.91,676159.0
2021-04-30 00:00:00-04:00,54.28,54.365,53.85,54.0,40678204.0,383.91,384.76,382.73,383.62,4327277,217.51,218.17,216.75,217.11,3141317,136.32,136.4889,135.705,136.02,2512644.0,275.09,276.5799,274.37,274.9,610381.0
2021-05-03 00:00:00-04:00,53.94,54.23,53.761,53.98,18730513.0,385.56,385.94,383.96,384.4,3881488,218.57,218.57,217.3,217.47,3731404,136.97,137.83,136.78,137.31,2727232.0,276.15,276.22,273.07,273.31,776895.0
2021-05-04 00:00:00-04:00,53.58,53.66,52.98,53.39,33499998.0,382.52,382.96,378.45,382.1,5210659,216.48,216.54,213.81,215.8693,4682663,137.02,137.68,136.42,137.68,2911051.0,271.5,271.66,265.98,269.11,1275300.0
2021-05-05 00:00:00-04:00,53.63,53.8,53.455,53.63,23366380.0,383.72,383.91,381.44,382.16,4169011,216.94,216.95,215.28,215.65,2780405,138.1,138.65,137.56,138.36,2885175.0,270.6,271.32,267.19,267.6,621268.0
2021-05-06 00:00:00-04:00,53.9,54.16,53.73,54.16,24185175.0,382.26,385.37,380.27,385.1,4260331,215.78,216.95,214.08,216.89,3772799,138.52,139.64,137.97,139.6201,3030343.0,267.62,268.91,265.255,268.82,786689.0
2021-05-07 00:00:00-04:00,54.46,54.93,54.39,54.705,37471158.0,386.02,388.68,385.33,388.02,3326823,217.4,218.99,217.1,218.71,3689692,139.29,140.7499,139.01,140.62,2514469.0,271.05,272.674,270.36,270.99,827039.0
2021-05-10 00:00:00-04:00,54.47,54.49,53.66,53.69,34137406.0,388.41,388.66,384.09,384.23,5078505,218.89,218.8999,216.06,216.06,3969977,141.36,142.28,140.76,140.8,3524017.0,270.05,270.16,265.32,265.32,889477.0
2021-05-11 00:00:00-04:00,52.7,53.58,52.66,53.54,33540636.0,379.75,381.74,376.95,380.81,6783124,213.29,214.91,212.02,214.44,5790719,139.65,140.17,138.22,138.92,3827165.0,260.5,265.21,260.03,264.74,923875.0
2021-05-12 00:00:00-04:00,52.68,52.905,52.01,52.07,48666666.0,378.02,379.27,372.13,372.71,7423738,212.94,213.63,209.21,209.52,5265463,138.83,139.09,136.5599,136.67,5743296.0,260.94,262.49,256.97,257.58,1139547.0
2021-05-13 00:00:00-04:00,52.25,52.51,51.74,52.03,36582277.0,374.21,379.05,374.17,377.15,6934425,210.38,212.92,210.33,211.95,4694367,136.66,139.2466,136.575,138.6,3919270.0,259.905,261.78,257.73,259.63,881585.0
2021-05-14 00:00:00-04:00,52.61,53.035,52.48,52.97,36362656.0,379.85,383.79,379.81,382.71,4974978,213.55,215.96,213.5,215.52,4178883,139.34,140.51,139.31,140.17,3747168.0,262.28,265.52,261.855,264.74,537403.0
2021-05-17 00:00:00-04:00,52.61,52.94,52.53,52.92,20206816.0,381.93,382.75,380.0,382.03,3561855,214.9,215.3794,213.74,214.98,3965771,140.12,140.63,139.75,140.25,3802962.0,264.16,264.0,261.25,263.4199,666200.0
2021-05-18 00:00:00-04:00,53.59,53.88,53.52,53.62,27988062.0,382.26,382.47,378.54,378.77,2941215,215.25,215.63,213.34,213.43,3060884,140.14,140.35,138.87,138.94,2608645.0,264.21,265.08,261.7,261.75,620503.0
2021-05-19 00:00:00-04:00,52.95,53.65,52.91,53.46,43097744.0,374.08,377.84,372.62,377.785,4854894,210.57,212.76,209.75,212.75,5378564,137.62,138.13,136.31,138.13,3265586.0,257.68,261.95,257.41,261.95,725581.0
2021-05-20 00:00:00-04:00,53.53,53.87,53.52,53.78,29081737.0,378.57,382.99,378.45,381.62,4501674,213.21,215.655,213.18,215.06,3328444,138.24,139.31,137.81,138.78,2519318.0,262.86,267.15,262.86,266.41,649952.0
2021-05-21 00:00:00-04:00,53.74,53.74,53.06,53.16,34619743.0,383.23,384.45,381.01,381.54,3396739,216.08,216.738,214.71,215.0,3478550,139.32,140.12,138.98,139.3,2489022.0,267.564,268.04,265.08,265.22,1030860.0
2021-05-24 00:00:00-04:00,53.4,53.71,53.28,53.59,19024617.0,383.68,386.4,383.44,385.32,2659423,216.24,217.7,215.92,217.09,2714192,140.06,140.25,139.505,139.86,3128804.0,266.96,270.249,266.87,269.42,530612.0
2021-05-25 00:00:00-04:00,54.27,54.36,54.03,54.14,35358114.0,386.42,386.76,383.94,384.51,3827019,217.84,218.02,216.2,216.53,3581844,140.17,140.23,138.805,139.0,2759702.0,270.7,271.18,269.31,269.99,531931.0
2021-05-26 00:00:00-04:00,54.32,54.57,54.3,54.51,24825672.0,385.09,385.75,384.07,385.22,2471425,216.98,217.555,216.482,217.37,2666732,139.19,139.419,138.54,139.26,2219505.0,270.43,271.1379,270.0903,270.65,570426.0
2021-05-27 00:00:00-04:00,54.56,54.67,54.4,54.555,29136630.0,386.25,386.78,385.32,385.82,2829042,218.0,218.24,217.59,217.92,2524059,140.11,140.4,139.46,139.91,2459107.0,270.87,271.365,269.89,270.39,611899.0
2021-05-28 00:00:00-04:00,54.66,55.0,54.64,54.87,32819539.0,387.03,387.27,385.94,386.14,2989968,218.6,218.73,218.025,218.14,2516651,140.32,140.33,139.69,139.94,2059916.0,271.42,272.2792,270.67,270.86,1093341.0
2021-06-01 00:00:00-04:00,56.14,56.175,55.82,55.995,36109915.0,388.5,388.62,385.38,385.79,3450288,219.53,219.53,217.81,218.15,3608376,141.0,141.0843,139.9,140.14,2899234.0,272.08,272.35,269.12,269.825,661090.0
2021-06-02 00:00:00-04:00,55.92,56.13,55.77,56.09,23032707.0,386.43,387.24,385.47,386.49,3091198,218.62,218.82,217.89,218.51,3540120,140.52,140.57,139.78,140.41,2169691.0,270.35,271.1,269.2232,270.24,983557.0
2021-06-03 00:00:00-04:00,55.51,55.6575,55.34,55.48,36659213.0,384.17,386.11,382.7,385.09,3161557,217.3,218.05,216.08,217.472,2889940,139.94,140.9598,139.65,140.74,3796474.0,268.21,269.0878,266.35,267.62,637234.0
2021-06-04 00:00:00-04:00,55.88,56.03,55.8,56.01,25379810.0,386.81,388.8,386.76,388.53,2054784,218.57,219.4791,218.46,219.34,2190926,141.31,141.33,140.729,141.18,3159166.0,269.2,271.63,269.07,271.4,569401.0
2021-06-07 00:00:00-04:00,55.7,55.74,55.46,55.71,22020850.0,388.52,388.69,387.25,388.19,2325799,219.55,219.68,219.03,219.64,2632441,141.41,141.42,140.74,140.96,2091095.0,271.19,272.0,270.7,271.96,747140.0
2021-06-08 00:00:00-04:00,55.5,55.5466,55.26,55.43,32562599.0,389.0,389.08,386.44,388.22,2240541,220.03,220.2757,218.66,219.93,2719689,140.86,140.97,140.07,140.77,2025864.0,273.37,273.9297,270.99,272.28,499847.0
2021-06-09 00:00:00-04:00,55.38,55.53,55.23,55.28,26964433.0,389.08,389.13,387.41,387.63,2680519,220.41,220.5,219.35,219.43,2635861,140.91,140.91,140.27,140.27,1780791.0,273.17,273.74,272.0515,272.13,461768.0
2021-06-10 00:00:00-04:00,55.24,55.5574,55.19,55.47,24343131.0,388.86,390.3597,387.58,389.33,2472884,220.21,220.9,219.19,220.33,2843294,141.03,141.3,140.17,140.26,2640881.0,272.53,274.9,272.29,274.87,649803.0
2021-06-11 00:00:00-04:00,55.36,55.385,55.1122,55.29,26308842.0,390.0,390.2,388.73,390.1,2083033,220.78,221.0,220.125,221.0,2758757,140.63,140.7055,139.8201,140.36,1735583.0,275.15,275.88,274.5493,275.88,731593.0
2021-06-14 00:00:00-04:00,55.33,55.56,55.27,55.47,21880384.0,390.2,391.04,389.0,391.03,2073138,221.2,221.39,220.38,221.36,2862322,140.32,140.32,138.98,139.68,1899544.0,276.32,278.27,275.42,278.27,646292.0
2021-06-15 00:00:00-04:00,55.3,55.31,54.94,55.06,26957077.0,391.15,391.2,389.4099,390.27,2313601,221.49,221.53,220.1695,220.74,3037866,139.69,140.14,139.29,139.85,2523622.0,278.23,278.23,276.205,276.7,889339.0
2021-06-16 00:00:00-04:00,54.96,55.095,54.09,54.29,40167671.0,390.4186,390.58,386.02,388.14,3997776,220.97,220.97,218.3809,219.65,3351803,139.8,139.8,138.337,138.84,2341872.0,276.83,277.73,273.03,275.4014,796527.0
2021-06-17 00:00:00-04:00,54.54,54.8199,54.45,54.625,25071984.0,387.64,388.91,385.5,387.94,3859781,219.44,220.0591,217.95,219.48,2895249,139.0,139.11,136.35,137.13,2648960.0,274.89,279.6498,274.835,279.01,830911.0
2021-06-18 00:00:00-04:00,54.38,54.48,54.125,54.2,34290029.0,384.7,385.38,382.52,382.8,4646596,217.99,218.15,216.53,216.6,4387594,135.69,135.82,134.44,134.47,4036564.0,277.79,278.61,276.54,276.94,850301.0
2021-06-21 00:00:00-04:00,54.17,54.46,53.92,54.455,20824410.0,384.44,388.38,383.65,388.19,3937896,217.67,219.795,217.08,219.67,3724993,135.43,137.1164,135.37,137.06,2033090.0,277.5,279.62,275.51,279.45,709649.0
2021-06-22 00:00:00-04:00,54.0,54.26,53.85,54.21,29347076.0,388.24,391.08,387.47,390.21,2566832,219.85,221.35,219.18,220.92,2571535,137.14,137.57,136.47,137.16,2098000.0,279.67,282.635,279.28,282.26,679181.0
2021-06-23 00:00:00-04:00,54.6,54.9,54.51,54.55,23382653.0,390.31,391.14,389.7,389.79,2278347,221.1,221.59,220.8101,220.86,2560559,137.28,137.5,136.7066,136.71,2153520.0,282.35,283.329,282.03,282.56,594796.0
2021-06-24 00:00:00-04:00,54.86,55.09,54.81,55.05,18180558.0,391.89,392.5185,391.67,392.07,2626561,221.51,221.87,221.29,221.66,2828240,136.71,137.135,136.38,136.97,1871611.0,283.99,284.86,283.184,283.6521,631359.0
2021-06-25 00:00:00-04:00,55.52,55.59,55.29,55.51,19235359.0,392.9,393.92,392.54,393.48,2726191,222.26,222.7,221.91,222.48,2705688,137.25,138.01,136.98,137.8,1859629.0,284.5,284.6012,283.12,283.94,456331.0
2021-06-28 00:00:00-04:00,55.48,55.62,55.4,55.58,12177587.0,394.01,394.45,392.83,394.32,2221391,222.99,222.99,221.8601,222.73,3001769,137.87,137.87,136.83,137.24,2488602.0,284.8,286.43,284.715,286.38,657057.0
2021-06-29 00:00:00-04:00,55.16,55.53,55.04,55.525,14772730.0,393.35,393.94,392.66,393.15,2543283,223.31,223.4,222.47,222.81,3562637,137.61,137.93,136.75,136.89,2443845.0,286.48,287.41,285.8,287.17,625141.0
2021-06-30 00:00:00-04:00,55.12,55.308,55.045,55.14,26794495.0,392.72,394.131,392.72,393.51,2967642,222.69,223.1453,222.46,222.83,2609433,136.76,137.64,136.76,137.42,2925390.0,286.93,287.3,286.18,286.56,776647.0
2021-07-01 00:00:00-04:00,55.18,55.245,54.565,54.84,22872248.0,394.3,395.85,394.2062,395.75,3143251,223.4,224.0596,223.1,224.01,3543733,137.93,138.55,137.77,138.43,2039554.0,287.02,287.34,285.595,287.31,570889.0
2021-07-02 00:00:00-04:00,54.62,54.785,54.45,54.78,20134776.0,396.81,399.05,396.525,398.81,3786632,224.71,225.41,224.3101,225.28,2819974,138.54,138.94,138.155,138.8,1714941.0,288.53,290.65,288.45,290.4746,671913.0
2021-07-06 00:00:00-04:00,54.12,54.21,53.62,53.79,32662308.0,398.77,398.99,395.3,397.94,4086617,225.52,225.52,223.163,224.68,3891540,138.61,138.61,136.4606,137.38,2780047.0,291.0,292.29,289.45,292.15,754780.0
2021-07-07 00:00:00-04:00,54.13,54.14,53.555,53.78,22619370.0,398.67,399.66,396.68,399.36,3983586,225.08,225.36,223.52,225.08,3928210,137.15,137.96,136.79,137.87,2324251.0,293.77,294.0,291.12,292.86,881005.0
2021-07-08 00:00:00-04:00,52.59,52.84,52.46,52.635,39618104.0,394.19,396.88,393.02,396.1798,5440524,221.93,223.7196,221.14,223.17,4341291,136.22,137.065,134.5,136.52,3292850.0,288.21,291.585,287.275,290.75,719477.0
2021-07-09 00:00:00-04:00,53.23,53.57,53.09,53.555,22982308.0,397.63,400.65,397.42,400.32,3113811,224.16,225.98,224.02,225.87,3773765,137.58,138.65,137.47,138.52,2114197.0,290.8,293.32,290.47,293.06,776964.0
2021-07-12 00:00:00-04:00,53.38,53.63,53.28,53.62,18781185.0,400.31,402.03,399.87,401.85,2755441,225.95,226.61,225.47,226.48,3181860,138.11,139.16,137.66,139.1,1777071.0,293.97,294.205,292.6847,293.74,758745.0
2021-07-13 00:00:00-04:00,53.69,53.99,53.64,53.66,25531548.0,401.08,402.5,400.18,400.47,3387796,226.1,226.52,225.12,225.27,4082658,138.68,139.01,138.03,138.11,2038489.0,293.34,295.62,292.635,293.26,1037565.0
2021-07-14 00:00:00-04:00,54.13,54.19,53.775,53.91,17126551.0,402.08,402.57,399.82,401.01,3158113,226.27,226.455,224.42,224.92,2743411,138.33,138.85,137.4301,138.02,2140236.0,295.27,295.6697,293.0,293.7,1105344.0
2021-07-15 00:00:00-04:00,54.095,54.285,53.885,54.02,28538455.0,399.74,400.38,397.805,399.69,3803777,224.45,224.76,222.86,224.14,3125617,137.29,138.28,137.13,138.01,2320636.0,293.51,293.6948,290.36,291.9,805530.0
2021-07-16 00:00:00-04:00,54.08,54.12,53.48,53.595,20831396.0,400.84,400.88,396.14,396.55,3859331,225.0,225.0,222.19,222.4,3025596,138.47,138.47,136.81,136.9535,1657952.0,292.79,293.418,289.73,290.04,1109117.0
2021-07-19 00:00:00-04:00,52.75,52.79,52.41,52.71,29841486.0,391.78,392.26,387.93,390.69,11829986,219.81,219.81,217.822,219.28,6724369,135.14,135.5688,133.51,134.51,4117431.0,286.55,287.31,284.65,286.67,995940.0
2021-07-20 00:00:00-04:00,52.445,52.9899,52.33,52.85,33105822.0,391.3,397.5,390.01,396.24,3732567,219.95,223.71,219.385,223.01,4482448,134.8,137.1977,134.61,136.63,2578123.0,287.76,292.19,286.41,290.99,1119218.0
2021-07-21 00:00:00-04:00,52.58,53.21,52.53,53.195,22172557.0,397.48,399.62,397.27,399.5,2762597,223.75,225.02,223.55,225.02,2444404,137.45,138.22,137.38,137.97,2339232.0,291.1,292.99,290.87,292.99,721147.0
2021-07-22 00:00:00-04:00,53.35,53.37,53.07,53.31,24672633.0,399.66,400.56,398.7,400.41,2492286,225.2,225.35,224.18,225.12,2162357,138.0,138.0,137.06,137.53,1582199.0,293.33,295.13,293.06,294.98,557562.0
2021-07-23 00:00:00-04:00,52.69,52.7,52.23,52.525,26714250.0,402.17,404.75,401.58,404.3,3015590,226.25,227.61,225.83,227.45,2762756,137.99,138.29,137.52,138.19,1565219.0,296.93,299.77,296.34,299.52,861866.0
2021-07-26 00:00:00-04:00,51.41,51.75,51.3026,51.53,37859659.0,403.88,405.42,403.82,405.35,2242464,227.25,227.9,227.13,227.87,2766367,137.99,138.87,137.95,138.62,1681372.0,299.18,299.9782,298.292,299.87,654962.0
2021-07-27 00:00:00-04:00,50.41,51.4279,49.83,50.475,66681725.0,404.45,404.45,400.8,403.57,3514924,227.38,227.4301,224.98,226.67,4001152,138.05,138.82,137.51,138.75,1890354.0,299.67,299.67,293.882,296.96,897249.0
2021-07-28 00:00:00-04:00,51.08,51.935,50.96,51.87,51142403.0,404.17,404.76,402.04,403.42,3621222,227.12,227.81,226.1881,227.06,3205829,138.77,139.0,137.905,138.41,1852663.0,297.88,298.83,295.755,297.765,650483.0
2021-07-29 00:00:00-04:00,52.25,52.28,51.89,52.11,39296834.0,404.36,406.13,404.35,405.1,2116896,227.58,228.75,227.58,228.03,2850680,139.23,139.87,139.04,139.48,1766789.0,297.51,299.28,297.47,298.06,505773.0
2021-07-30 00:00:00-04:00,51.45,51.855,51.43,51.61,55246298.0,402.59,404.53,402.4697,403.12,4130769,226.57,227.9195,226.4,226.72,2707083,139.25,139.74,138.68,138.86,1946102.0,294.94,296.97,294.7472,296.05,543343.0
2021-08-02 00:00:00-04:00,52.05,52.25,51.91,51.99,36009292.0,404.78,405.36,401.94,402.29,3917662,227.85,228.1,226.1916,226.35,3174685,139.39,140.33,138.64,138.73,2281100.0,297.35,297.625,295.1222,295.42,709062.0
2021-08-03 00:00:00-04:00,51.91,52.22,51.6899,52.21,27416424.0,403.08,405.66,400.92,405.56,3727472,226.83,228.0,225.28,227.94,3145841,138.92,140.21,138.04,140.17,2485597.0,296.09,297.0,293.28,296.92,871000.0
2021-08-04 00:00:00-04:00,52.58,52.79,52.345,52.46,29004171.0,404.28,404.86,403.34,403.6,3497368,227.19,227.69,226.75,226.89,3275799,139.31,139.7789,138.66,138.67,1937721.0,296.23,298.15,296.04,297.37,677007.0
2021-08-05 00:00:00-04:00,52.38,52.56,52.34,52.36,14529467.0,404.7,406.19,404.38,406.13,2782770,227.52,228.595,227.24,228.58,2386593,139.12,139.36,138.8409,139.31,1552493.0,297.99,299.73,297.23,299.68,513523.0
2021-08-06 00:00:00-04:00,52.17,52.19,51.79,51.915,31295538.0,406.41,407.18,406.17,406.83,2225653,228.93,229.31,228.39,228.8,2291993,139.84,140.41,139.6935,140.19,1597406.0,299.08,299.619,297.71,298.63,625831.0
2021-08-09 00:00:00-04:00,52.165,52.3,52.05,52.12,18010347.0,406.75,407.0492,405.69,406.51,1890348,228.86,229.04,228.02,228.66,3007855,140.08,140.3,139.64,140.09,1581615.0,299.03,299.22,297.68,298.7,532942.0
2021-08-10 00:00:00-04:00,52.33,52.36,52.105,52.21,13352348.0,406.91,407.67,406.23,406.92,2286440,229.0,229.3099,228.51,228.74,2545896,140.22,141.3,139.98,141.19,1680033.0,299.33,299.58,296.5901,297.02,704489.0
2021-08-11 00:00:00-04:00,52.5,52.5,52.085,52.33,19908212.0,408.0,408.07,406.91,407.96,2612952,229.44,229.49,228.41,229.3,2970620,141.47,142.06,141.16,142.02,1862268.0,297.76,298.37,295.52,296.5816,623921.0
2021-08-12 00:00:00-04:00,51.88,51.9,51.65,51.85,22966118.0,407.82,409.33,406.97,409.13,2243163,229.35,230.02,228.77,229.92,2609786,142.1,142.22,141.47,142.2,1405911.0,296.26,298.32,295.68,298.11,654709.0
2021-08-13 00:00:00-04:00,51.64,51.73,51.39,51.72,25863365.0,409.64,409.96,409.18,409.94,2045891,230.23,230.25,229.76,230.11,2403910,142.3,142.4,141.93,142.21,1482194.0,298.4,299.3286,298.1,299.05,506869.0
2021-08-16 00:00:00-04:00,51.3,51.31,51.04,51.28,37411933.0,408.69,411.01,407.15,411.01,3110980,229.48,230.245,228.28,230.18,3100669,141.69,142.5399,141.04,142.49,1941318.0,298.19,299.49,295.29,299.48,770625.0
2021-08-17 00:00:00-04:00,50.33,50.62,50.115,50.35,60766432.0,408.41,409.05,405.31,408.25,5047390,228.72,229.04,226.78,228.47,3604451,141.9,142.38,140.79,141.92,2204391.0,297.29,297.86,294.98,296.93,828812.0
2021-08-18 00:00:00-04:00,50.69,50.89,50.38,50.39,36589075.0,407.25,408.75,403.54,403.81,4450857,228.11,228.825,226.06,226.19,3090489,141.46,141.89,140.12,140.21,1926522.0,296.62,297.6601,294.03,294.06,613253.0
2021-08-19 00:00:00-04:00,49.41,49.735,49.37,49.55,59134297.0,401.09,405.55,400.931,404.39,5119069,224.72,226.82,224.4,226.08,3863373,138.98,140.308,138.97,139.78,2017244.0,292.35,296.63,292.09,295.44,788734.0
2021-08-20 00:00:00-04:00,49.13,49.59,49.11,49.51,40264157.0,404.68,407.92,404.26,407.58,3060242,226.32,228.185,226.02,228.09,2555504,139.69,140.71,139.38,140.4686,1881510.0,296.58,298.75,295.96,298.55,643464.0
2021-08-23 00:00:00-04:00,49.96,50.32,49.855,50.26,42582867.0,409.25,412.08,409.23,411.2,3063579,229.07,230.74,228.78,230.32,2821486,141.04,141.63,141.04,141.14,1467392.0,299.51,302.73,299.51,302.22,628776.0
2021-08-24 00:00:00-04:00,51.01,51.465,51.0,51.4,47493492.0,411.83,412.36,411.35,411.85,2823746,230.86,231.41,230.67,231.11,2702435,141.37,141.73,141.27,141.47,1504551.0,302.86,303.506,302.56,302.8,647096.0
2021-08-25 00:00:00-04:00,51.33,51.5,51.205,51.46,22375803.0,412.06,413.21,411.67,412.69,3014173,231.39,232.02,230.98,231.75,2575021,141.56,142.485,141.16,142.04,2063755.0,303.21,303.55,302.39,303.15,645559.0
2021-08-26 00:00:00-04:00,51.13,51.19,50.91,50.95,25290748.0,412.41,412.66,410.2,410.34,4262572,231.62,231.789,230.16,230.29,3281995,142.1,142.16,141.12,141.23,1614120.0,302.8,303.345,301.1792,301.44,576134.0
2021-08-27 00:00:00-04:00,51.26,51.59,51.1,51.58,26857179.0,411.09,414.33,411.02,413.9,3660082,230.8,232.935,230.674,232.73,3584112,141.49,142.4762,141.4452,142.26,1403489.0,301.89,304.63,301.57,304.36,603777.0
2021-08-30 00:00:00-04:00,51.66,51.77,51.43,51.68,17332519.0,414.65,416.56,414.39,415.76,2659464,233.22,233.965,232.8,233.53,3086046,142.41,142.465,141.79,141.85,1725864.0,304.97,307.7686,304.97,307.4,635417.0
2021-08-31 00:00:00-04:00,52.47,52.52,52.33,52.4,37024013.0,415.66,416.02,414.58,415.18,4809959,233.56,233.63,232.77,233.17,2988430,141.71,142.25,141.555,141.76,2189236.0,307.47,307.47,306.04,306.79,757246.0
2021-09-01 00:00:00-04:00,52.73,53.28,52.73,53.1,32390907.0,416.05,416.59,415.16,415.42,3002144,233.82,234.21,233.25,233.55,3171916,141.98,141.98,141.07,141.42,1762839.0,307.61,309.01,307.5,307.73,799753.0
2021-09-02 00:00:00-04:00,53.02,53.125,52.76,52.84,23851749.0,416.79,417.44,415.495,416.68,2740921,234.31,234.65,233.68,234.36,3199833,141.82,142.45,141.692,142.44,1913578.0,308.7,309.18,306.666,307.56,764690.0
2021-09-03 00:00:00-04:00,52.95,53.19,52.93,53.11,19420261.0,415.57,417.0593,415.16,416.58,3513164,234.0,234.5,233.63,234.27,2425908,142.2,142.3385,141.7,141.89,1355574.0,306.82,308.77,306.3601,308.5,640976.0
2021-09-07 00:00:00-04:00,53.29,53.58,53.25,53.44,30725532.0,416.2,416.31,414.42,415.12,3237444,234.29,234.2999,233.02,233.28,3147171,141.43,141.6,140.47,140.48,1876258.0,308.78,309.33,307.4,308.93,630497.0
2021-09-08 00:00:00-04:00,53.11,53.12,52.53,52.64,38379904.0,414.53,415.26,412.6731,414.6,3662950,233.01,233.26,231.59,232.68,2905782,140.27,140.77,139.86,140.38,2359367.0,308.74,308.82,306.3929,308.07,869277.0
2021-09-09 00:00:00-04:00,52.39,52.645,52.295,52.55,26708193.0,414.35,416.06,412.57,412.76,3764382,232.67,233.65,231.75,231.84,2633683,140.08,140.85,139.59,139.68,1961849.0,308.4,309.59,307.01,307.14,568966.0
2021-09-10 00:00:00-04:00,52.95,53.01,52.48,52.49,35685069.0,414.69,415.1,409.415,409.63,3880330,233.03,233.19,229.96,230.05,3302457,140.37,140.44,138.75,138.75,2048346.0,308.63,309.15,304.3901,304.59,624793.0
2021-09-13 00:00:00-04:00,52.56,52.77,52.36,52.62,33087829.0,412.52,412.71,408.31,410.58,4559616,231.51,231.7353,229.33,230.53,3232826,139.74,140.22,138.98,139.68,3652964.0,306.39,306.76,302.37,303.96,2424253.0
2021-09-14 00:00:00-04:00,52.49,52.52,52.09,52.2,33274674.0,412.02,412.18,407.49,408.37,3461757,231.41,231.49,228.6201,229.15,3016545,140.06,140.1999,137.895,138.17,2290878.0,305.14,305.49,302.86,303.6,845531.0
2021-09-15 00:00:00-04:00,52.01,52.18,51.8,52.17,35789852.0,408.73,412.2578,407.7,411.79,3545737,229.42,231.34,228.715,231.1,2531684,138.28,139.939,138.12,139.56,2533495.0,304.14,306.0526,302.1,305.73,941451.0
2021-09-16 00:00:00-04:00,51.43,51.625,51.25,51.57,38503355.0,411.26,412.19,408.23,411.11,3136929,230.94,231.52,229.3,230.9,2490731,139.64,140.005,138.27,138.97,1724634.0,304.85,306.5187,303.44,306.18,502595.0
