,BLV,BLV,BLV,BLV,BLV,BND,BND,BND,BND,BND,EDV,EDV,EDV,EDV,EDV,VCLT,VCLT,VCLT,VCLT,VCLT,VGLT,VGLT,VGLT,VGLT,VGLT
2021-05-26 00:00:00-04:00,99.93,100.1824,99.665,99.998,2520737.0,85.37,85.46,85.32,85.38,4235163.0,129.42,129.67,128.5,128.98,237267.0,103.54,103.67,103.1202,103.47,1269480,85.01,85.2,84.63,84.815,528277.0
2021-05-27 00:00:00-04:00,99.47,99.61,99.22,99.47,251439.0,85.32,85.34,85.201,85.265,4266143.0,128.08,128.2599,127.0866,128.18,145050.0,103.48,103.48,102.74,102.96,665887,84.4135,84.48,84.09,84.48,1095771.0
2021-05-28 00:00:00-04:00,99.46,99.91,99.46,99.47,173851.0,85.27,85.39,85.25,85.26,4333978.0,128.16,129.13,128.16,128.18,75434.0,103.02,103.48,102.96,103.05,367267,84.42,84.83,84.32,84.32,481233.0
2021-06-01 00:00:00-04:00,99.1,99.185,98.68,99.12,441655.0,85.07,85.1399,84.98,85.11,4714614.0,127.7,128.02,126.855,127.99,283576.0,102.61,102.8153,102.2127,102.73,1288153,83.97,84.19,83.63,84.18,514608.0
2021-06-02 00:00:00-04:00,99.34,99.6,99.28,99.43,371438.0,85.17,85.23,85.0863,85.21,4672079.0,128.23,128.68,128.0053,128.3,79998.0,102.97,103.12,102.85,103.02,639568,84.35,84.5,84.24,84.338,382701.0
2021-06-03 00:00:00-04:00,99.22,99.24,98.9001,98.95,463115.0,85.125,85.13,85.03,85.04,3089418.0,128.41,128.41,127.62,127.78,76667.0,102.57,102.77,102.41,102.55,455985,84.325,84.34,83.96,84.05,464158.0
2021-06-04 00:00:00-04:00,99.39,100.145,99.31,100.145,259535.0,85.16,85.39,85.14,85.38,28074050.0,128.37,129.96,128.35,129.94,99617.0,102.95,103.74,102.895,103.675,752461,84.38,85.14,84.38,85.14,436257.0
2021-06-07 00:00:00-04:00,100.02,100.12,99.83,99.975,257355.0,85.33,85.36,85.2938,85.33,10170084.0,129.7,129.84,129.483,129.64,239214.0,103.51,103.6,103.35,103.53,799847,85.0,85.03,84.83,84.92,603979.0
2021-06-08 00:00:00-04:00,100.54,100.65,100.01,100.56,379114.0,85.49,85.51,85.44,85.48,4044658.0,130.95,131.0,130.05,130.64,147120.0,104.14,104.19,103.97,104.07,478960,85.58,85.59,85.36,85.45,487772.0
2021-06-09 00:00:00-04:00,101.23,101.5,101.01,101.25,233947.0,85.58,85.74,85.6,85.65,4422072.0,132.3,132.74,131.59,132.17,140639.0,104.74,104.97,104.47,104.74,1541844,86.21,86.42,85.9136,86.16,541210.0
2021-06-10 00:00:00-04:00,100.8,101.88,100.795,101.865,286230.0,85.54,85.86,85.51,85.85,4599245.0,131.27,133.24,131.01,133.24,128656.0,104.31,105.47,104.31,105.47,839060,85.68,86.69,85.6,86.69,660412.0
2021-06-11 00:00:00-04:00,101.84,101.94,101.5673,101.86,199056.0,85.83,85.85,85.74,85.815,3503426.0,132.85,133.09,132.4,132.87,94594.0,105.6,105.78,105.38,105.56,113460,86.53,86.58,86.28,86.54,270212.0
2021-06-14 00:00:00-04:00,101.7,101.75,101.0706,101.25,193379.0,85.76,85.76,85.58,85.6,3761523.0,132.7,132.71,131.35,131.61,225905.0,105.42,105.625,104.6401,105.005,211485,86.42,86.42,85.78,85.91,692751.0
2021-06-15 00:00:00-04:00,101.02,101.27,100.8876,101.2,427408.0,85.56,85.63,85.52,85.61,4720496.0,131.11,131.46,130.725,131.39,60982.0,104.71,105.15,104.704,105.05,860132,85.65,85.83,85.51,85.83,990264.0
2021-06-16 00:00:00-04:00,101.35,101.69,100.6539,101.11,154594.0,85.677,85.73,85.255,85.35,5007609.0,131.84,132.09,130.68,131.38,251550.0,105.32,105.638,104.49,104.99,545280,86.01,86.17,85.275,85.69,1067132.0
2021-06-17 00:00:00-04:00,101.62,103.31,101.6,102.26,201697.0,85.5,85.865,85.48,85.645,5494627.0,132.64,136.42,132.415,134.22,158834.0,105.51,106.98,105.463,106.05,2172536,86.21,87.96,86.105,86.885,1409665.0
2021-06-18 00:00:00-04:00,102.87,103.9461,102.655,103.65,2278105.0,85.72,85.99,85.625,85.93,5744000.0,135.81,137.99,135.55,137.7501,568567.0,106.63,107.565,106.34,107.0156,951471,87.62,88.605,87.505,88.48,1961318.0
2021-06-21 00:00:00-04:00,103.07,103.07,102.09,102.33,1531797.0,85.71,85.7499,85.6,85.63,6583089.0,135.98,136.125,134.27,134.51,330968.0,106.51,106.585,105.77,106.01,431139,87.71,87.75,86.93,87.11,973765.0
2021-06-22 00:00:00-04:00,101.71,102.63,101.67,102.56,292299.0,85.52,85.75,85.505,85.73,3689764.0,133.01,134.835,132.9,134.8,290570.0,105.47,106.29,105.32,106.2,302801,86.435,87.3,86.42,87.26,955801.0
2021-06-23 00:00:00-04:00,102.33,102.55,102.11,102.315,215574.0,85.69,85.76,85.63,85.67,4349783.0,134.25,134.62,133.72,134.29,137522.0,105.93,106.1895,105.59,105.97,1285132,86.99,87.21,86.766,87.07,1403259.0
2021-06-24 00:00:00-04:00,102.44,102.74,102.42,102.53,288912.0,85.73,85.7793,85.6901,85.72,3631789.0,134.58,135.2,134.57,134.66,135239.0,106.21,106.43,106.1017,106.2569,594375,87.1456,87.43,87.11,87.18,1009523.0
2021-06-25 00:00:00-04:00,102.54,102.73,101.48,101.92,305364.0,85.74,85.75,85.4501,85.57,4521839.0,134.45,134.52,131.86,132.65,652045.0,106.34,106.35,105.375,105.79,737625,87.07,87.14,85.99,86.34,1355046.0
2021-06-28 00:00:00-04:00,102.33,102.9,102.33,102.68,228956.0,85.69,85.84,85.67,85.78,5209271.0,133.58,134.95,133.58,134.58,258504.0,106.19,106.74,106.19,106.58,734336,86.75,87.39,86.75,87.205,802190.0
2021-06-29 00:00:00-04:00,102.43,102.8737,102.43,102.85,311374.0,85.6643,85.8299,85.66,85.82,5922838.0,134.13,134.855,134.1,134.72,90188.0,106.52,106.7983,106.27,106.72,520111,87.01,87.31,86.95,87.3,1239979.0
2021-06-30 00:00:00-04:00,103.07,103.51,103.01,103.04,111521.0,85.895,85.98,85.87,85.88,4749579.0,135.6,136.41,135.34,135.39,143864.0,106.98,107.32,106.8201,106.92,987577,87.66,88.03,87.55,87.7,1028222.0
2021-07-01 00:00:00-04:00,102.88,103.15,102.51,102.925,882953.0,85.73,85.775,85.63,85.74,4869970.0,134.78,135.11,134.3,134.96,130461.0,106.59,106.8422,106.26,106.55,963558,87.45,87.67,87.21,87.56,1142283.0
2021-07-02 00:00:00-04:00,102.95,103.38,102.78,103.37,462846.0,85.76,85.9,85.74,85.89,3044292.0,135.14,136.06,134.98,136.06,84006.0,106.54,107.035,106.46,107.01,695737,87.61,88.04,87.54,88.03,674383.0
2021-07-06 00:00:00-04:00,103.73,104.4464,103.72,104.3,460363.0,86.0,86.265,86.0,86.21,4749043.0,136.85,138.38,136.85,137.87,172959.0,107.42,108.093,107.3701,107.6675,479112,88.45,89.22,88.45,89.05,1567028.0
2021-07-07 00:00:00-04:00,104.66,105.185,104.37,104.92,452629.0,86.2959,86.44,86.23,86.375,5835194.0,139.16,140.48,138.93,139.77,267050.0,107.95,108.48,107.84,108.27,692327,89.58,90.145,89.37,89.82,1851647.0
2021-07-08 00:00:00-04:00,105.13,105.395,104.8,105.12,637420.0,86.4353,86.5674,86.38,86.47,3742759.0,140.88,141.49,139.94,140.34,302719.0,108.2,108.56,108.02,108.4799,760424,90.28,90.65,89.92,90.165,2286385.0
2021-07-09 00:00:00-04:00,104.3,104.35,104.001,104.1,686401.0,86.265,86.2672,86.2,86.2,3646049.0,138.33,138.38,137.35,137.82,115558.0,107.61,107.7,107.5,107.58,789254,89.17,89.23,88.97,88.99,1281766.0
2021-07-12 00:00:00-04:00,104.3,104.46,103.956,104.05,256775.0,86.26,86.29,86.123,86.16,6248996.0,138.52,138.72,137.49,137.57,218478.0,107.76,108.02,107.4609,107.4609,441191,89.28,89.37,88.78,88.88,888278.0
2021-07-13 00:00:00-04:00,104.28,104.6555,103.0122,103.31,1930504.0,86.16,86.23,85.865,85.92,8451331.0,138.18,139.18,135.68,136.23,229705.0,107.82,108.13,106.56,106.83,1506828,89.12,89.51,87.9,88.21,2152212.0
2021-07-14 00:00:00-04:00,103.78,104.39,103.66,104.39,648480.0,86.08,86.21,86.06,86.21,4963997.0,137.2,138.38,136.94,138.34,103664.0,107.39,107.81,107.38,107.73,622035,88.67,89.195,88.57,89.16,1844446.0
2021-07-15 00:00:00-04:00,104.9,105.08,104.1892,105.0,185194.0,86.34,86.41,86.18,86.39,3133240.0,139.64,140.445,138.46,140.19,230368.0,108.25,108.41,107.5,108.2,1145796,89.8,90.17,89.28,90.09,1694259.0
2021-07-16 00:00:00-04:00,104.44,104.9299,104.44,104.8,278207.0,86.2,86.37,86.1924,86.32,4305945.0,138.87,140.3022,138.81,139.96,603795.0,108.1,108.1471,107.83,107.9,492191,89.46,90.03,89.45,89.96,2184397.0
2021-07-19 00:00:00-04:00,106.04,106.5917,105.82,106.42,480345.0,86.7131,86.89,86.681,86.82,6311579.0,143.29,144.6,143.035,143.85,229317.0,108.62,109.35,108.62,109.22,1049549,91.54,92.09,91.36,91.84,2624335.0
2021-07-20 00:00:00-04:00,106.96,107.11,105.54,105.86,231793.0,87.05,87.075,86.67,86.73,5653215.0,145.14,145.47,141.725,142.16,299614.0,109.73,109.8799,108.56,108.74,1306754,92.45,92.58,90.89,91.02,2181842.0
2021-07-21 00:00:00-04:00,104.97,105.0993,104.55,104.91,318891.0,86.49,86.535,86.36,86.44,5645867.0,139.86,140.2,138.752,139.78,631063.0,108.05,108.37,107.89,108.18,444877,89.99,90.15,89.44,89.91,1756571.0
2021-07-22 00:00:00-04:00,104.9,105.8799,104.9,105.66,156645.0,86.454,86.6999,86.449,86.63,4101385.0,139.67,141.88,139.67,141.48,111608.0,108.31,109.03,108.24,108.84,631695,89.9,90.88,89.89,90.66,1609311.0
2021-07-23 00:00:00-04:00,104.95,105.87,104.81,105.23,290269.0,86.4136,86.56,86.4,86.52,8662639.0,139.63,140.505,139.615,140.33,111296.0,108.23,108.7924,108.14,108.71,489391,89.81,90.22,89.78,90.11,1266190.0
2021-07-26 00:00:00-04:00,105.53,105.58,104.87,104.99,205370.0,86.61,86.63,86.45,86.46,4488113.0,140.84,140.93,139.6,139.76,249525.0,108.85,108.94,108.255,108.39,518121,90.42,90.46,89.78,89.88,1229432.0
2021-07-27 00:00:00-04:00,105.62,105.82,105.4136,105.82,662651.0,86.68,86.7199,86.6,86.7,4272978.0,141.32,141.68,140.95,141.64,446979.0,108.91,109.195,108.675,109.12,484743,90.63,90.85,90.45,90.79,1453316.0
2021-07-28 00:00:00-04:00,105.35,105.97,105.1902,105.97,170296.0,86.59,86.77,86.5,86.77,6487077.0,140.52,141.71,140.2,141.71,105279.0,108.81,109.38,108.655,109.365,974011,90.25,90.82,90.05,90.82,2168314.0
2021-07-29 00:00:00-04:00,105.42,105.61,105.14,105.45,197317.0,86.6,86.685,86.58,86.63,5076439.0,140.64,141.1657,140.4005,140.73,72599.0,109.01,109.09,108.74,108.945,649167,90.28,90.55,90.15,90.32,1364780.0
2021-07-30 00:00:00-04:00,105.53,105.9,105.526,105.81,163882.0,86.7,86.78,86.67,86.74,4545847.0,141.05,141.74,141.02,141.4,125717.0,108.94,109.2299,108.62,109.055,654423,90.51,90.86,90.49,90.72,1232925.0
2021-08-02 00:00:00-04:00,105.58,106.56,105.5201,106.09,221635.0,86.675,86.94,86.63,86.82,4312943.0,141.63,143.76,141.3465,143.1,388198.0,109.25,109.6599,108.84,109.1601,652823,90.7,91.7,90.5363,91.37,1281469.0
2021-08-03 00:00:00-04:00,106.22,106.4899,106.08,106.29,230535.0,86.84,86.94,86.8138,86.85,4970553.0,143.13,143.73,142.7832,143.14,94530.0,109.27,109.61,109.1,109.41,508982,91.4,91.71,91.24,91.43,1021514.0
2021-08-04 00:00:00-04:00,106.7,106.8446,105.6639,106.45,244133.0,87.01,87.05,86.64,86.845,3874254.0,144.13,144.44,141.91,143.61,222687.0,109.74,109.98,108.75,109.55,934934,91.92,92.07,90.86,91.64,1420785.0
2021-08-05 00:00:00-04:00,106.31,106.34,105.8366,105.87,198926.0,86.77,86.7898,86.615,86.64,3709971.0,143.3,143.47,142.5,142.73,108501.0,109.5,109.5,108.881,108.935,394609,91.45,91.54,91.02,91.21,1066395.0
2021-08-06 00:00:00-04:00,104.89,105.03,104.412,104.412,231535.0,86.315,86.4,86.22,86.22,4268215.0,140.36,140.9,139.59,139.72,199207.0,108.15,108.2,107.45,107.5,997080,90.06,90.29,89.69,89.73,1310433.0
2021-08-09 00:00:00-04:00,104.49,104.68,103.855,103.88,257269.0,86.32,86.37,86.08,86.08,4410802.0,140.05,140.545,138.92,138.94,540867.0,107.47,107.6,106.8,106.84,1207649,89.94,90.18,89.41,89.44,1595971.0
2021-08-10 00:00:00-04:00,104.11,104.11,103.51,103.51,197294.0,86.12,86.12,85.95,85.96,4160351.0,139.25,139.27,138.0328,138.16,560836.0,107.01,107.12,106.425,106.51,389240,89.55,89.62,89.035,89.04,1759695.0
2021-08-11 00:00:00-04:00,103.43,104.0,103.1678,103.62,199287.0,85.97,86.14,85.86,86.02,6255557.0,137.93,138.68,137.12,137.93,193251.0,106.22,107.1099,106.09,106.73,1457894,88.9525,89.43,88.6,89.01,2098848.0
2021-08-12 00:00:00-04:00,103.49,103.74,103.235,103.68,207470.0,85.98,86.045,85.9,86.02,4716440.0,137.44,137.8,136.61,137.54,146177.0,106.71,106.96,106.47,106.88,758905,88.75,88.96,88.39,88.89,1528777.0
2021-08-13 00:00:00-04:00,103.96,104.93,103.96,104.91,290485.0,86.125,86.36,86.11,86.36,4241932.0,138.4,140.45,138.39,140.29,72773.0,107.29,108.05,107.29,108.04,2829793,89.19,90.14,89.19,90.13,971149.0
2021-08-16 00:00:00-04:00,105.31,105.74,105.0326,105.1,311322.0,86.48,86.6,86.41,86.41,3703351.0,141.24,142.1,140.605,140.8,118361.0,108.7,108.76,108.09,108.12,275285,90.54,91.01,90.33,90.37,1118201.0
2021-08-17 00:00:00-04:00,104.89,105.2306,104.7581,104.92,133524.0,86.37,86.4691,86.33,86.35,6000278.0,140.84,141.525,140.435,140.97,58791.0,107.85,108.08,107.6995,107.91,1203280,90.38,90.71,90.24,90.375,1501710.0
2021-08-18 00:00:00-04:00,104.85,105.228,104.68,105.1,255228.0,86.33,86.428,86.24,86.34,4425909.0,140.72,141.59,140.385,141.41,121971.0,107.8304,108.11,107.58,107.835,445411,90.26,90.71,90.12,90.63,2433152.0
2021-08-19 00:00:00-04:00,105.47,105.7084,105.2008,105.65,171798.0,86.49,86.52,86.405,86.5,4835469.0,142.75,142.8699,142.15,142.82,143408.0,107.86,108.3947,107.83,108.305,991201,91.15,91.27,90.9,91.27,1334292.0
2021-08-20 00:00:00-04:00,105.71,105.9108,105.5629,105.8,249807.0,86.54,86.5667,86.465,86.5,3123338.0,143.06,143.3,142.5772,142.91,93779.0,108.45,108.7164,108.3701,108.56,389449,91.34,91.47,91.07,91.31,1477174.0
2021-08-23 00:00:00-04:00,105.71,105.84,105.5,105.73,206451.0,86.48,86.53,86.43,86.52,3756464.0,142.63,142.99,142.35,142.82,86697.0,108.57,108.7671,108.495,108.61,1033051,91.13,91.285,90.97,91.23,1107674.0
2021-08-24 00:00:00-04:00,105.39,105.49,105.04,105.16,215369.0,86.46,86.48,86.35,86.35,5003333.0,142.13,142.36,141.45,141.45,53074.0,108.28,108.425,107.9501,108.11,1035103,90.85,91.05,90.6,90.62,909200.0
2021-08-25 00:00:00-04:00,105.17,105.23,104.31,104.62,226986.0,86.39,86.4,86.14,86.21,3886539.0,141.46,141.58,139.42,140.01,90933.0,108.12,108.2299,107.3601,107.62,508947,90.55,90.65,89.63,89.94,1686736.0
2021-08-26 00:00:00-04:00,104.58,104.74,104.2287,104.71,132737.0,86.24,86.25,86.11,86.215,4009848.0,139.99,140.6,139.44,140.53,61501.0,107.83,107.9999,107.4099,107.65,1883846,89.81,90.14,89.57,90.14,1692332.0
2021-08-27 00:00:00-04:00,104.63,105.44,104.505,105.39,155518.0,86.24,86.47,86.17,86.4637,3819236.0,140.75,141.6,140.21,141.54,638416.0,107.8,108.58,107.57,108.53,1380073,90.16,90.66,90.0,90.66,2589952.0
2021-08-30 00:00:00-04:00,105.19,105.7,105.18,105.675,239457.0,86.408,86.57,86.39,86.565,3576322.0,141.2,142.22,141.13,142.1,94899.0,108.47,108.7699,108.31,108.73,392270,90.39,90.93,90.37,90.9,1950745.0
2021-08-31 00:00:00-04:00,105.58,105.82,104.9359,105.16,285585.0,86.56,86.61,86.39,86.44,4142616.0,141.86,142.44,140.54,140.97,99048.0,108.71,108.97,108.13,108.32,1153773,90.82,91.03,90.13,90.42,2867383.0
2021-09-01 00:00:00-04:00,105.33,105.4399,104.77,105.04,163321.0,86.41,86.41,86.25,86.33,3857681.0,141.64,141.7394,140.786,141.12,139944.0,108.34,108.48,107.7701,108.11,635019,90.53,90.61,90.11,90.34,1697524.0
2021-09-02 00:00:00-04:00,105.26,105.4,104.88,105.37,236555.0,86.41,86.44,86.335,86.44,4107382.0,141.6399,141.96,141.03,141.87,70819.0,108.37,108.55,108.13,108.49,653073,90.55,90.7,90.26,90.69,1089198.0
2021-09-03 00:00:00-04:00,104.68,104.85,104.5101,104.69,359646.0,86.26,86.3,86.21,86.27,3587585.0,140.38,140.59,140.0,140.43,485758.0,107.47,107.97,107.47,107.85,482529,89.93,90.11,89.79,89.96,1827197.0
2021-09-07 00:00:00-04:00,104.19,104.299,103.63,103.91,498356.0,86.08,86.1,85.96,86.03,3803564.0,139.24,139.48,138.5,138.83,201151.0,107.29,107.32,106.8,107.06,618576,89.42,89.54,89.06,89.24,1755746.0
2021-09-08 00:00:00-04:00,104.27,104.66,104.1,104.43,202163.0,86.125,86.25,86.09,86.19,3743418.0,139.77,140.3499,139.39,140.0,211412.0,107.42,107.8035,107.19,107.64,308767,89.63,89.94,89.48,89.775,1815528.0
2021-09-09 00:00:00-04:00,104.71,105.67,104.51,105.58,283932.0,86.26,86.51,86.19,86.48,5326320.0,140.31,142.42,139.91,142.15,118475.0,107.77,108.9,107.71,108.81,577733,89.94,90.89,89.74,90.77,1815329.0
2021-09-10 00:00:00-04:00,105.34,105.455,104.76,104.95,260994.0,86.33,86.38,86.112,86.275,3353108.0,141.36,141.65,140.41,140.68,483484.0,108.77,108.77,108.12,108.37,366760,90.33,90.49,89.91,90.08,2346097.0
2021-09-13 00:00:00-04:00,105.3,105.6078,105.112,105.5,225964.0,86.34,86.42,86.33,86.39,3730614.0,141.49,142.0662,141.44,141.87,71559.0,108.71,108.96,108.6204,108.85,980131,90.39,90.66,90.36,90.6,1301224.0
2021-09-14 00:00:00-04:00,105.63,106.6,105.54,106.23,284290.0,86.47,86.68,86.435,86.6,4310570.0,142.35,144.62,142.17,143.96,134149.0,108.94,109.74,108.88,109.43,746790,90.79,91.83,90.72,91.56,2269824.0
2021-09-15 00:00:00-04:00,106.24,106.26,105.68,106.05,165273.0,86.59,86.5959,86.43,86.52,5183470.0,144.29,144.34,142.72,143.41,86031.0,109.36,109.4199,108.91,109.19,1088117,91.64,91.65,90.89,91.245,1420130.0
2021-09-16 00:00:00-04:00,105.49,105.94,105.39,105.725,366950.0,86.35,86.46,86.3007,86.38,3915642.0,142.37,143.36,142.2492,142.67,133849.0,108.44,109.08,108.44,109.0,651899,90.72,91.16,90.62,90.86,1621185.0
2021-09-17 00:00:00-04:00,105.39,105.39,105.04,105.34,263497.0,86.245,86.28,86.18,86.27,5454339.0,141.77,142.07,141.33,141.83,96986.0,108.58,108.75,108.35,108.7,350211,90.42,90.51,90.14,90.41,1171391.0
2021-09-20 00:00:00-04:00,105.78,106.215,105.6105,106.09,243375.0,86.39,86.53,86.375,86.495,5622553.0,143.65,144.555,143.192,144.07,130265.0,108.82,109.25,108.775,109.24,426580,91.24,91.68,91.0192,91.48,1515918.0
2021-09-21 00:00:00-04:00,106.0,106.11,105.81,106.11,245403.0,86.51,86.52,86.435,86.48,5958885.0,143.63,144.0,143.27,143.99,47533.0,109.21,109.2989,108.98,109.2,487055,91.33,91.44,91.02,91.41,1844058.0
2021-09-22 00:00:00-04:00,106.1,106.66,105.94,106.62,219543.0,86.48,86.599,86.4,86.55,5304934.0,143.83,145.0,143.45,144.98,74961.0,109.28,109.83,109.0301,109.78,486982,91.37,91.9,91.18,91.88,3134129.0
2021-09-23 00:00:00-04:00,105.96,105.98,104.81,104.96,294635.0,86.35,86.3699,86.0701,86.09,5158153.0,143.53,143.56,140.97,141.0,140763.0,109.19,109.32,108.25,108.52,1387124,91.11,91.1337,89.94,89.965,2551027.0
2021-09-24 00:00:00-04:00,104.68,104.8146,104.21,104.32,212907.0,86.01,86.03,85.88,85.945,4030363.0,140.21,140.43,138.93,139.26,449764.0,108.54,108.54,107.925,108.07,1426684,89.61,89.64,89.039,89.15,1901494.0
2021-09-27 00:00:00-04:00,103.87,104.32,103.68,104.08,337006.0,85.8,85.9159,85.77,85.84,4581711.0,138.01,139.1,137.76,138.66,616743.0,107.82,108.19,107.64,108.02,1697955,88.64,89.08,88.53,88.81,2684194.0
2021-09-28 00:00:00-04:00,103.1,103.1,102.37,102.47,266925.0,85.565,85.63,85.385,85.46,6078191.0,135.96,136.72,135.05,135.56,480556.0,107.04,107.04,106.1,106.1,1894793,87.64,88.07,87.24,87.51,2867177.0
2021-09-29 00:00:00-04:00,102.79,103.22,102.25,102.56,230299.0,85.58,85.67,85.3838,85.47,4579153.0,136.31,137.06,135.17,135.97,417897.0,106.35,106.89,105.8912,106.071,1059444,87.91,88.275,87.27,87.67,2865336.0
2021-09-30 00:00:00-04:00,102.46,102.47,102.0068,102.26,251564.0,85.44,85.5,85.375,85.47,5219000.0,135.61,136.0426,135.1,135.77,125305.0,106.0,106.04,105.4221,105.56,943200,87.54,87.76,87.27,87.67,2862716.0
2021-10-01 00:00:00-04:00,102.47,103.114,102.261,102.91,490644.0,85.45,85.6499,85.425,85.62,5927106.0,135.96,136.5,135.2,136.45,646414.0,105.75,106.6647,105.71,106.45,494183,87.91,88.24,87.57,88.2,4688469.0
2021-10-04 00:00:00-04:00,102.57,102.925,102.245,102.74,290863.0,85.51,85.62,85.435,85.56,5958394.0,135.69,136.63,135.0,136.21,300569.0,106.08,106.29,105.8,106.14,1069790,87.81,88.28,87.51,88.01,2425111.0
2021-10-05 00:00:00-04:00,102.55,102.61,101.86,101.94,233071.0,85.5,85.52,85.3129,85.35,4007220.0,135.62,135.759,134.23,134.46,662044.0,106.05,106.24,105.35,105.47,806158,87.8,87.83,87.13,87.25,2290147.0
2021-10-06 00:00:00-04:00,102.18,102.36,101.97,102.23,306906.0,85.36,85.41,85.31,85.38,4469423.0,135.14,135.749,134.9044,135.38,736498.0,105.59,105.8299,105.3,105.63,587350,87.56,87.85,87.44,87.64,2448641.0
2021-10-07 00:00:00-04:00,101.69,101.8199,101.321,101.45,409545.0,85.2283,85.25,85.1236,85.13,5317719.0,133.79,133.96,133.17,133.55,195504.0,105.56,105.56,104.78,104.85,559780,86.96,87.04,86.62,86.78,1569955.0
2021-10-08 00:00:00-04:00,101.16,101.375,100.53,100.69,532896.0,85.08,85.08,84.88,84.92,4493634.0,132.81,132.81,131.85,132.42,140733.0,104.66,104.72,103.94,104.08,783599,86.42,86.47,86.0,86.23,2148206.0
2021-10-11 00:00:00-04:00,100.6,100.75,100.46,100.485,163114.0,84.825,84.88,84.78,84.795,2565315.0,132.07,132.3,131.86,131.93,61784.0,103.93,104.2499,103.89,103.9,603403,86.06,86.21,85.96,86.0,459620.0
2021-10-12 00:00:00-04:00,100.9,101.8,100.9,101.78,405704.0,84.89,85.14,84.89,85.13,5452689.0,133.42,135.0,133.17,134.98,72907.0,104.55,105.03,104.22,105.0,814972,86.62,87.43,86.54,87.36,2749795.0
2021-10-13 00:00:00-04:00,102.13,102.79,102.13,102.79,230910.0,85.19,85.36,85.19,85.33,4875271.0,135.66,136.9,135.66,136.69,507110.0,105.32,106.09,105.32,106.01,404619,87.76,88.27,87.72,88.16,3507221.0
2021-10-14 00:00:00-04:00,102.81,103.25,102.66,103.23,195330.0,85.39,85.5,85.33,85.48,3980372.0,136.81,137.44,136.32,137.42,59583.0,106.23,106.68,106.1,106.63,695188,88.17,88.51,87.94,88.46,1774773.0
2021-10-15 00:00:00-04:00,102.74,102.83,102.4452,102.82,115221.0,85.34,85.34,85.24,85.285,5515339.0,136.28,136.6,135.73,136.52,41383.0,106.2,106.4,105.94,106.33,295236,87.98,88.0,87.65,87.96,1875994.0
2021-10-18 00:00:00-04:00,102.53,103.14,102.44,103.0,171041.0,85.16,85.29,85.06,85.24,5279923.0,136.37,137.76,136.0,137.33,65904.0,106.14,106.61,105.87,106.39,691107,87.89,88.44,87.605,88.27,2107287.0
2021-10-19 00:00:00-04:00,102.44,102.49,101.885,101.91,209527.0,85.14,85.14,84.98,84.98,3814733.0,136.1,136.12,134.84,134.92,51054.0,105.91,106.1299,105.35,105.39,1147333,87.68,87.73,87.11,87.16,1778077.0
2021-10-20 00:00:00-04:00,101.67,101.9,101.28,101.33,238426.0,84.96,85.06,84.89,84.89,5259486.0,134.51,134.77,133.45,133.66,102369.0,105.31,105.44,104.8,104.81,1117760,86.86,87.15,86.48,86.605,2881120.0
2021-10-21 00:00:00-04:00,101.4,101.5,101.05,101.25,162667.0,84.87,84.89,84.74,84.76,5721847.0,133.91,134.09,133.1,133.51,85434.0,104.94,105.0799,104.51,104.79,723864,86.73,86.82,86.32,86.51,2131672.0
2021-10-22 00:00:00-04:00,101.53,102.135,101.53,101.99,231236.0,84.87,84.98,84.79,84.94,5831577.0,134.65,135.85,134.34,135.54,381723.0,105.23,105.61,105.095,105.42,836177,87.0,87.53,86.85,87.37,2452684.0
2021-10-25 00:00:00-04:00,101.81,102.26,101.8,101.91,147274.0,84.92,85.06,84.91,84.98,4287728.0,134.88,135.7,134.88,135.1,59602.0,105.47,105.75,105.3,105.37,824343,87.101,87.49,87.101,87.26,1565440.0
2021-10-26 00:00:00-04:00,102.42,102.73,102.0027,102.73,145463.0,85.065,85.16,84.935,85.15,5528991.0,136.01,136.66,135.05,136.63,70996.0,105.81,106.25,105.49,106.23,520894,87.63,87.92,87.15,87.92,1619428.0
2021-10-27 00:00:00-04:00,103.52,104.44,103.29,104.02,197826.0,85.31,85.585,85.195,85.48,6105837.0,138.37,140.48,137.79,139.975,208016.0,107.01,107.77,106.8,107.35,1038178,88.67,89.68,88.4,89.37,3755216.0
2021-10-28 00:00:00-04:00,104.02,104.346,103.53,103.81,215916.0,85.42,85.51,85.3,85.36,6191809.0,140.06,140.65,138.87,139.32,110560.0,107.27,107.59,106.8,107.17,864667,89.35,89.66,88.84,88.98,2712633.0
